file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
BG007A -Monthly Fund Summary - COPY 032222,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/oct2021.pdf,502.5KB,2022-05-23 15:26:45-05:00,zaparollis,,,2022-05-23 15:26:45-05:00,Acrobat Distiller 22.0 (Windows),35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
sep2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/sep2021.pdf,523.0KB,2022-05-24 17:57:33-05:00,zaparollis,,,2022-05-24 17:57:33-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
aug2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/aug2021.pdf,513.8KB,2022-05-24 17:22:18-05:00,zaparollis,,,2022-05-24 17:18:44-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
jul2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/jul2021.pdf,1.8MB,2022-05-25 08:15:21-05:00,zaparollis,,,2022-05-25 08:15:21-05:00,Acrobat Distiller 22.0 (Windows),25,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
jun2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/jun2021.pdf,523.2KB,2022-05-24 16:53:19-05:00,zaparollis,,,2022-05-24 16:53:19-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
may2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/may2021.pdf,528.6KB,2022-05-24 16:43:39-05:00,zaparollis,,,2022-05-24 16:43:39-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
apr2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/apr2021.pdf,525.4KB,2022-05-24 16:35:08-05:00,zaparollis,,,2022-05-24 16:35:08-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
mar2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/mar2021.pdf,542.3KB,2022-05-27 17:12:46-05:00,,,,2022-05-27 17:12:46-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
feb2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/feb2021.pdf,539.2KB,2022-05-27 17:10:52-05:00,,,,2022-05-27 17:10:52-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
jan2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/jan2021.pdf,540.2KB,2022-05-27 16:45:36-05:00,,,,2022-05-27 16:45:36-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
dec2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/dec2020.pdf,516.6KB,2022-05-27 16:47:11-05:00,"Zaparolli, Stephan",,,2022-05-27 16:47:11-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,31,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
nov2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/nov2020.pdf,496.3KB,2022-05-24 15:40:22-05:00,,,,2022-05-24 15:40:22-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
oct2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY21/oct2020.pdf,516.1KB,2022-05-24 15:10:08-05:00,zaparollis,,,2022-05-24 15:10:08-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
sept2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/AnnualBudgets/sept2020.pdf,267.4KB,2024-09-10 11:42:53-05:00,,,,2024-09-10 11:42:53-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
aug2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/aug2020.pdf,517.9KB,2022-05-25 08:07:08-05:00,zaparollis,,,2022-05-24 18:45:08-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
july2020%20-%20updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/july2020%20-%20updated.pdf,266.7KB,2024-08-28 12:32:42-05:00,,,,2024-08-28 12:32:42-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
jun2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/jun2020.pdf,259.2KB,2020-08-17 16:20:26-05:00,,,,2020-08-17 16:20:26-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
may2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/may2020.pdf,259.0KB,2020-08-17 16:17:55-05:00,,,,2020-08-17 16:17:55-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
apr2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/apr2020.pdf,208.8KB,2020-07-17 11:19:03-05:00,,,,2020-07-17 11:19:03-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
mar2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/mar2020.pdf,258.2KB,2020-08-17 16:16:17-05:00,,,,2020-08-17 16:16:17-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
feb2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/feb2020.pdf,206.3KB,2020-07-08 17:01:30-05:00,,,,2020-07-08 17:01:30-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
jan2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/jan2020.pdf,205.6KB,2020-07-08 16:16:03-05:00,,,,2020-07-08 16:16:03-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
dec2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/dec2019.pdf,222.2KB,2020-04-22 16:27:51-05:00,,,,2020-04-22 16:27:51-05:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
nov2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/nov2019.pdf,271.9KB,2020-01-24 13:42:08-06:00,,,,2020-01-24 13:42:08-06:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
oct2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY20/oct2019.pdf,265.9KB,2020-01-24 13:36:55-06:00,,,,2020-01-24 13:36:48-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
sep2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/sep2019.pdf,280.9KB,2020-01-24 12:27:18-06:00,,,,2020-01-24 12:24:59-06:00,Adobe Acrobat Pro 2017 17.8.30051,30,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
aug2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/aug2019.pdf,269.9KB,2020-01-24 12:21:22-06:00,,,,2020-01-24 12:21:22-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
jul2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/jul2019.pdf,270.3KB,2020-01-24 12:15:20-06:00,,,,2020-01-24 12:15:20-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
jun2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/jun2019.pdf,270.4KB,2020-01-24 12:08:13-06:00,,,,2020-01-24 12:08:13-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
may2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/may2019.pdf,268.2KB,2020-01-24 11:59:33-06:00,,,,2020-01-24 11:59:33-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
apr2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/apr2019.pdf,266.2KB,2020-01-24 11:36:59-06:00,,,,2020-01-24 11:36:59-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
mar2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/mar2019.pdf,266.8KB,2020-01-24 11:28:00-06:00,,,,2020-01-24 11:28:00-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
feb2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/feb2019.pdf,266.3KB,2020-01-24 10:54:26-06:00,,,,2020-01-24 10:54:26-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
jan2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/jan2019.pdf,393.8KB,2020-01-24 10:41:10-06:00,,,,2020-01-24 10:41:10-06:00,Adobe Acrobat Pro 2017 17.8.30051,32,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
dec2018.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/dec2018.pdf,307.7KB,2020-01-24 10:30:27-06:00,,,,2020-01-24 10:30:27-06:00,Adobe Acrobat Pro 2017 17.8.30051,27,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
nov2018.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/nov2018.pdf,323.2KB,2020-01-24 10:30:45-06:00,,,,2020-01-24 10:25:39-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
oct2018.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY19/oct2018.pdf,328.8KB,2020-01-24 10:31:01-06:00,,,,2020-01-24 10:10:05-06:00,Adobe Acrobat Pro 2017 17.8.30051,29,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
AnnualComprehensivelFinancialReport2022.pdf,https://www.austintexas.gov/sites/default/files/files/FY23%20Single%20Audit%20Report_Kim%20Euresti.pdf,7.9MB,2024-04-11 18:48:56-05:00,ZhaoC,,,2024-01-24 17:13:18-06:00,Acrobat Distiller 23.0 (Windows),184,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
FY22_Single_Audit_Report.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/FY22_Single_Audit_Report.pdf,23.1MB,2023-04-24 20:15:08-05:00,ZhaoC,,,2023-03-08 15:38:44-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,186,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
DepartmentalPurchasesUnder5000 FY 2023 Q4.xls,https://www.austintexas.gov/sites/default/files/files/fy23_1_fm12awardsunder5departmental.pdf,64.6KB,2023-11-01 12:56:04-05:00,StentonS,,,2023-11-01 12:56:04-05:00,Acrobat Distiller 23.0 (Windows),1,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
DepartmentalPurchasesUnder5000 FY 2023 Q4.xls,https://www.austintexas.gov/sites/default/files/files/fy23_2_fm12awardsunder5mbe.pdf,62.2KB,2023-11-01 12:54:20-05:00,StentonS,,,2023-11-01 12:54:20-05:00,Acrobat Distiller 23.0 (Windows),1,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
DepartmentalPurchasesUnder5000 FY 2023 Q4.xls,https://www.austintexas.gov/sites/default/files/files/fy23_3_fm12awardsunder5wbe.pdf,62.6KB,2023-11-01 12:54:51-05:00,StentonS,,,2023-11-01 12:54:51-05:00,Acrobat Distiller 23.0 (Windows),1,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
2024SLFRFRecoveryPlanCityofAustin.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/SLFRF/2024SLFRFRecoveryPlanCityofAustin.pdf,5.7MB,2024-07-30 20:21:33-05:00,"Stuart, Maria",,,2024-07-30 19:52:11-05:00,Adobe PDF Library 22.3.39,114,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Microsoft Word - FY23 City of Austin Recovery Plan Draft V4,https://www.austintexas.gov/sites/default/files/files/2023SLFRFRecoveryPlanCityofAustin.pdf,2.8MB,2023-07-28 13:13:20-05:00,ZhaoC,,,2023-07-27 14:45:15-05:00,Acrobat Distiller 22.0 (Windows),111,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
2022SLFRFRecoveryPlanCityofAustin.pdf,https://www.austintexas.gov/sites/default/files/files/2022SLFRFRecoveryPlanCityofAustin.pdf,6.6MB,2022-07-28 15:55:33-05:00,"Stuart, Maria",,,2022-07-28 11:59:47-05:00,Adobe PDF Library 22.1.201,117,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
2021SLFRFRecoveryPlanCityofAustin.pdf,https://www.austintexas.gov/sites/default/files/files/2021SLFRFRecoveryPlanCityofAustin.pdf,832.8KB,2021-08-31 17:58:07-05:00,"Stuart, Maria",,,2021-08-31 17:13:42-05:00,Adobe PDF Library 21.5.92,55,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
AUS%20Airport%20Expansion%20and%20Development%20Program%20FONSI%20ROD%20letter_07252022.pdf,https://www.austintexas.gov/sites/default/files/files/AUS%20Airport%20Expansion%20and%20Development%20Program%20FONSI%20ROD%20letter_07252022.pdf,291.0KB,2022-07-25 10:52:07-05:00,ARP,,,2022-07-21 15:29:30-05:00,Adobe PDF Library 22.1.149,1,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Letter,https://www.austintexas.gov/sites/default/files/files/FINAL.pdf,469.5KB,2022-07-21 11:38:48-05:00,"Jones, Veronica K (FAA)",,,2022-07-20 07:45:55-05:00,Adobe PDF Library 22.1.149,20,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Microsoft Word - AEDP FONSI Summary of Commitments,https://www.austintexas.gov/sites/default/files/files/AEDP%20FONSI%20Summary%20of%20Commitments.pdf,594.0KB,2022-08-09 16:41:57-05:00,ZinnB,,,2022-08-09 16:41:57-05:00,Microsoft: Print To PDF,7,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Appendix K Public Comments and Response to Comments,https://www.austintexas.gov/sites/default/files/files/R_AUS%20AEDP%20Final%20EA_Appendix%20K.pdf,32.6MB,2022-06-10 15:53:01-07:00,,,,2022-06-10 14:50:37-07:00,Adobe PDF Library 22.1.149,78,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Cover Page and Table of Contents,https://www.austintexas.gov/sites/default/files/files/A_AUS%20AEDP%20Final%20EA_Cover%20Page%20and%20Table%20of%20Contents-signed.pdf,162.7KB,2022-06-13 12:28:28-07:00,,,,2022-06-10 17:32:37-07:00,Microsoft® Word for Microsoft 365,10,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Chapter 1 Purpose and Need,https://www.austintexas.gov/sites/default/files/files/B_AUS%20AEDP%20Final%20EA_Chapter%201.pdf,4.5MB,2022-06-10 16:29:53-07:00,,,,2022-06-10 16:02:42-07:00,Adobe PDF Library 22.1.149,32,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Chapter 2 Alternatives,https://www.austintexas.gov/sites/default/files/files/C_AUS%20AEDP%20Final%20EA_Chapter%202.pdf,38.8MB,2022-06-10 16:57:43-07:00,,,,2022-06-10 16:20:50-07:00,Adobe PDF Library 22.1.149,20,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Chapter 4 Agency and Public Involvement,https://www.austintexas.gov/sites/default/files/files/E_AUS%20AEDP%20Final%20EA_Chapter%204.pdf,149.2KB,2022-06-10 16:19:05-07:00,,,,2022-06-10 16:16:57-07:00,Adobe PDF Library 22.1.149,6,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Chapter 5 - References,https://www.austintexas.gov/sites/default/files/files/F_AUS%20AEDP%20Final%20EA_Chapter%205.pdf,103.5KB,2022-06-10 12:12:22-07:00,,,,2022-06-10 12:07:13-07:00,Microsoft® Word for Microsoft 365,8,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Chapter 6 - List of Preparers,https://www.austintexas.gov/sites/default/files/files/G_AUS%20AEDP%20Final%20EA_Chapter%206.pdf,84.9KB,2022-06-10 12:13:30-07:00,,,,2022-06-10 12:08:33-07:00,Microsoft® Word for Microsoft 365,8,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Appendix A - REDIM Analysis,https://www.austintexas.gov/sites/default/files/files/H_AUS%20AEDP%20Final%20EA_Appendix%20A.pdf,4.1MB,2022-06-10 14:29:46-07:00,"Hsu, Audrey",,,2022-02-16 10:27:17-08:00,Acrobat Distiller 21.0 (Windows),18,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
I_AUS%20AEDP%20Final%20EA_Appendix%20B.pdf,https://www.austintexas.gov/sites/default/files/files/I_AUS%20AEDP%20Final%20EA_Appendix%20B.pdf,129.3KB,2022-02-15 09:23:33-08:00,"Barrow, Julie",,,2022-02-15 09:23:31-08:00,Adobe PDF Library 21.11.71,4,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Appendix C Regulatory Context,https://www.austintexas.gov/sites/default/files/files/J_AUS%20AEDP%20Final%20EA_Appendix%20C.pdf,291.4KB,2022-06-10 15:41:53-07:00,Pam Schanel,,,2022-02-15 12:57:51-08:00,Adobe PDF Library 21.11.71,26,%PDF-1.6,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
AUS AEDP Appendix D - Air Quality and Noise Technical Report,https://www.austintexas.gov/sites/default/files/files/K_AUS%20AEDP%20Final%20EA_Appendix%20D.pdf,21.3MB,2022-06-10 16:28:32-07:00,Scott A. McIntosh,,,2022-02-18 11:16:55-08:00,Adobe Acrobat Pro DC (32-bit) 21 Paper Capture Plug-in,196,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Appendix E Texas Parks ad Wildlife Correspondence,https://www.austintexas.gov/sites/default/files/files/L_AUS%20AEDP%20FInal%20EA_Appendix%20E.pdf,1.7MB,2022-02-15 15:08:59-08:00,,,,2022-01-13 13:15:34-08:00,Adobe Acrobat Pro DC (32-bit) 21 Paper Capture Plug-in,14,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
"Appendix F - List of Rare, Threatened, and Endangered Species in General Study Area",https://www.austintexas.gov/sites/default/files/files/M_AUS%20AEDP%20Final%20EA_Appendix%20F.pdf,887.5KB,2022-02-15 15:33:35-08:00,,,,2022-01-12 15:36:11-08:00,Adobe Acrobat Pro DC (32-bit) 21.7.20099,30,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
Asbestos-1%20through%209.pdf,https://www.austintexas.gov/sites/default/files/files/Asbestos-1%20through%209.pdf,16.0MB,2022-06-21 10:11:29-05:00,,,,2022-06-21 10:11:13-05:00,Adobe Acrobat Pro DC (32-bit) 21 Paper Capture Plug-in,278,%PDF-1.7,['https://www.austintexas.gov/page/airport-expansion-environmental-assessment'],,
