category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,Spanish_Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Servicio-al-Cliente-Gu%C3%ADa_Customer-Service.pdf,344.9KB,2020-07-30 20:19:52+00:00,Public Services Communications,,"DAECnphVoV8,BACkIdfEbfs",2020-07-30 20:19:52+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.8624072074890137
,Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/General-Office_Guide.pdf,363.6KB,2020-07-30 20:07:33+00:00,Public Services Communications,,"DAD9YsQaVIM,BACkIdfEbfs",2020-07-30 20:07:33+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.8073716759681702
,Spanish_Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Oficina-General-Gu%C3%ADa_General-Office.pdf,516.6KB,2020-07-30 14:33:54-06:00,Public Services Communications,,"DAECnphVoV8,BACkIdfEbfs",2020-07-30 20:12:35+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9807515144348145
,Letterhead template for plain stock,http://www.slcdocs.com\HR\EU\HandoutforSeasonalOrientation2019.pdf,306.9KB,2019-10-09 16:23:01-06:00,"Rojas, Matthew",,,2019-10-09 16:23:01-06:00,Microsoft® Word for Office 365,2,%PDF-1.7,['https://www.slc.gov/hr/employee-resources-2/'],Other,0.857661783695221
,FireOption_SLC Strong copy,http://www.slcdocs.com/HR/HRWebsite/Benefits/SLC_Strong_Fire_Flyer.pdf,1.1MB,2018-03-09 08:35:25-07:00,,,,2018-03-09 08:35:25-07:00,Adobe PDF library 15.00,2,%PDF-1.4,['https://www.slc.gov/hr/slc-strong/'],Other,0.6111900806427002
,Police_911_option_Flyers,http://www.slcdocs.com/HR/HRWebsite/Benefits/SLC_STRONG_Police_911_Flyers.pdf,745.9KB,2018-03-23 16:11:19-06:00,,,,2018-03-23 16:11:19-06:00,Adobe PDF library 15.00,5,%PDF-1.4,['https://www.slc.gov/hr/slc-strong/'],Other,0.9663543701171875
,SLCSTRONG Posters_11 x 17,http://www.slcdocs.com/HR/HRWebsite/Benefits/SLC_STRONG_Posters_11x17.pdf,852.1KB,2018-03-23 16:13:19-06:00,,,,2018-03-23 16:13:19-06:00,Adobe PDF library 15.00,2,%PDF-1.4,['https://www.slc.gov/hr/slc-strong/'],Other,0.9533321857452393
,Sustainability Policy Hand Out FINAL,https://www.slcdocs.com/slcgreen/Sustainability%20Policy%20Handout%202021.pdf,1.8MB,2021-06-22 08:38:27-06:00,,,,2021-06-22 08:38:26-06:00,Adobe PDF library 15.00,2,%PDF-1.6,['https://www.slc.gov/sustainability/comprehensive-sustainability-policy/'],Other,0.49131935834884644
,4.Bin.Brochure.Spread.2.update.Jan.2020,http://www.slcdocs.com/slcgreen/Waste&Recycling/4.Bin.Brochure.Aug.2019.pdf,89.3MB,2020-01-24 11:39:59-07:00,,,,2020-01-24 11:37:19-06:00,Adobe PDF library 15.00,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/curbside-services/recycling-can/', 'https://www.slc.gov/sustainability/waste-management/curbside/recycling-can/']",Other,0.9857766032218933
,4.Bin.Brochure.Spanish.2021.Update.pdf,http://www.slcdocs.com/slcgreen/4.Bin.Brochure.Spanish.2021.Update.pdf,255.2MB,2021-07-30 11:18:34-06:00,,,,2021-07-30 11:18:34-06:00,Adobe PDF library 15.00,2,%PDF-1.6,"['https://www.slc.gov/sustainability/waste-management-services/curbside-services/recycling-can/', 'https://www.slc.gov/sustainability/waste-management/curbside/recycling-can/']",Other,0.9944686889648438
,05.2018%20SLC%20Green%20Facts.pdf,http://www.slcdocs.com/slcgreen/Recycling%20Stats/05.2018%20SLC%20Green%20Facts.pdf,117.8KB,2018-07-05 17:11:49-06:00,Waste Management,,,2018-06-08 18:13:29-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/curbside-services/recycling-can/', 'https://www.slc.gov/sustainability/waste-management/curbside/recycling-can/']",Other,0.8991686701774597
,06.2019%20-%20SLC%20Green%20Facts.pdf,http://www.slcdocs.com/slcgreen/Recycling%20Stats/06.2019%20-%20SLC%20Green%20Facts.pdf,160.3KB,2019-07-09 08:56:09-06:00,Waste Management,,,2019-07-09 08:56:06-06:00,Adobe PDF Library 19.12.66,1,%PDF-1.6,"['https://www.slc.gov/sustainability/waste-management-services/curbside-services/recycling-can/', 'https://www.slc.gov/sustainability/waste-management/curbside/recycling-can/']",Other,0.957161545753479
,2014%20SLC%20Water%20Conservation%20Master%20Plan.pdf,http://www.slcdocs.com/utilities/PDF%20Files/2014%20SLC%20Water%20Conservation%20Master%20Plan.pdf,1.3MB,2015-07-31 15:54:46-06:00,,,,2014-12-30 12:52:54-07:00,Adobe PDF Library 11.0,86,%PDF-1.6,"['https://www.slc.gov/utilities/conservation/', 'http://www.slc.gov/utilities/conservation']","Report",0.669090986251831
,Microsoft Word - 11_Water Shortage Contingency Plan.doc,http://www.slcdocs.com/utilities/PDF%20Files/11_Water%20Shortage%20Contingency%20Plan.pdf,69.9KB,2009-03-23 13:30:28-06:00,E. Scott Swanson,,,2009-03-23 13:30:06-06:00,Acrobat Distiller 6.0 (Windows),14,%PDF-1.4,"['https://www.slc.gov/utilities/conservation/drought-information/', 'https://www.slc.gov/blog/2021/03/24/low-snowpack-and-stream-flows-prompt-mayor-mendenhall-to-issue-stage-1-advisory-of-citys-water-shortage-contingency-plan/', 'https://www.slc.gov/utilities/conservation/', 'http://www.slc.gov/utilities/conservation']","Memo",0.9086201190948486
,Composting.Brochure.Outside.Final,http://www.slcdocs.com/slcgreen/CompostingBrochure.pdf,11.7MB,2011-08-11 08:57:34-06:00,,,,2011-08-11 08:57:34-06:00,Adobe PDF library 7.77,2,%PDF-1.3,['https://www.slc.gov/sustainability/local-food/composting/'],Other,0.8581413626670837
,Chickens_ORDINANCE.pdf,http://www.slcdocs.com/slcgreen/Chickens_ORDINANCE.pdf,39.8KB,2010-01-14 17:58:01,Bridget Stuchly,,,2010-01-14 17:58:01,Microsoft® Office Word 2007,3,%PDF-1.5,['https://www.slc.gov/sustainability/local-food/backyard-chickens-in-salt-lake-city/'],Other,0.6586270332336426
,Beekeeping_ORDINANCE.pdf,http://www.slcdocs.com/slcgreen/Beekeeping_ORDINANCE.pdf,84.9KB,2010-01-14 17:42:09,Bridget Stuchly,,,2010-01-14 17:42:09,Microsoft® Office Word 2007,4,%PDF-1.5,['https://www.slc.gov/sustainability/local-food/beekeeping-in-salt-lake-city/'],"Report",0.8014339208602905
,SLC%20RFEA%202020-21%20Summary.pdf,http://www.slcdocs.com/slcgreen/Food/SLC%20RFEA%202020-21%20Summary.pdf,446.1KB,2021-08-10 07:53:29-06:00,,,,2021-08-10 07:53:28-06:00,Adobe PDF Library 15.0,2,%PDF-1.4,"['https://www.slc.gov/blog/2023/02/02/salt-lake-city-launches-microgrant-to-increase-food-equity-in-the-community/', 'https://www.slc.gov/sustainability/rfea-2020-2021/', 'https://www.slc.gov/mayor/2023/02/02/salt-lake-city-launches-microgrant-to-increase-food-equity-in-the-community/']","Memo",0.9856261610984802
,2021_Recommendations_Salt Lake City Resident Food Equity Advisors,http://www.slcdocs.com/slcgreen/Food/2021_RFEA_Recommendations.pdf,1.6MB,2021-07-15 08:45:13-06:00,R.Carbaugh,,,2021-07-14 22:14:05+00:00,macOS Version 10.15.5 (Build 19F101) Quartz PDFContext,25,%PDF-1.4,"['https://www.slc.gov/mayor/2023/08/15/salt-lake-city-announces-food-equity-microgrant-awardees/', 'https://www.slc.gov/blog/2023/02/02/salt-lake-city-launches-microgrant-to-increase-food-equity-in-the-community/', 'https://www.slc.gov/blog/2023/08/15/salt-lake-city-announces-food-equity-microgrant-awardees/', 'https://www.slc.gov/sustainability/rfea-2020-2021/', 'https://www.slc.gov/mayor/2023/02/02/salt-lake-city-launches-microgrant-to-increase-food-equity-in-the-community/']","Memo",0.9601348638534546
,FPTF-Accomplishments-2019.pdf,http://www.slc.gov/sustainability/wp-content/uploads/sites/20/2022/04/FPTF-Accomplishments-2019.pdf,595.4KB,2019-01-09 17:06:20-07:00,"Stuchly, Bridget",,,2019-01-09 17:06:17-07:00,Adobe PDF Library 19.10.96,4,%PDF-1.6,['https://www.slc.gov/sustainability/local-food/food-policy-task-force/'],Other,0.8967505097389221
,Slide 1,http://www.slcdocs.com/slcgreen/FPTF_Presentation.pdf,946.7KB,2010-09-14 10:22:21,Ben Mates,,,2010-09-14 10:22:21,Microsoft® Office PowerPoint® 2007,27,%PDF-1.5,['https://www.slc.gov/sustainability/local-food/food-policy-task-force/'],Slides,0.5557793974876404
,FPTF Meeting,http://www.slcdocs.com/slcgreen/CommunityFoodAssessment.pdf,3.0MB,2012-11-13 13:48:01-07:00,Office 2004 Test Drive User,,,2012-11-13 13:47:45-07:00,Adobe PDF Library 9.0,23,%PDF-1.5,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Slides,0.5594872832298279
,SLCCFASnapshot.pdf,http://www.slcdocs.com/slcgreen/SLCCFASnapshot.pdf,317.4KB,2012-11-14 11:10:36-07:00,,,,2012-11-13 16:59:43-07:00,Adobe PDF Library 9.9,1,%PDF-1.4,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Other,0.9100008606910706
,SLC%20Food%20Assessment%20Report%20COMPLETE_highres.pdf,http://www.slcdocs.com/slcgreen/SLC%20Food%20Assessment%20Report%20COMPLETE_highres.pdf,21.5MB,2013-07-02 12:20:38-06:00,,,,2013-07-02 11:25:50-06:00,Adobe PDF Library 9.9,89,%PDF-1.7,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],"Memo",0.9479485154151917
,Microsoft Word - CFA_Progress Report 1.rtf,http://www.slcdocs.com/slcgreen/CFA_ProgressReportI.pdf,66.7KB,2011-11-10 22:24:45+00:00,robin carbaugh,,,2011-11-10 22:24:45+00:00,Mac OS X 10.5.1 Quartz PDFContext,3,%PDF-1.3,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Letter,0.49249255657196045
,CFAPOWERPOINT.pdf,http://www.slcdocs.com/slcgreen/CFAPOWERPOINT.pdf,6.7MB,2012-02-14 14:12:54-07:00,robin carbaugh,,,2011-12-19 17:33:33+00:00,Mac OS X 10.5.8 Quartz PDFContext,39,%PDF-1.7,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Slides,0.5571637153625488
,PressPacket.pdf,http://www.slcdocs.com/slcgreen/PressPacket.pdf,1.3MB,2012-02-14 17:35:27-07:00,,,,2012-02-14 17:35:27-07:00,Adobe Acrobat Pro 9.2.0,9,%PDF-1.6,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Other,0.3319210708141327
,MultiBuffer_CropScape.pdf,http://www.slcdocs.com/slcgreen/MultiBuffer_CropScape.pdf,856.9KB,2011-11-10 22:52:40+00:00,,,,2011-11-10 22:52:40+00:00,Mac OS X 10.5.1 Quartz PDFContext,1,%PDF-1.3,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Other,0.8578014969825745
,250milesFromSLC.pdf,http://www.slcdocs.com/slcgreen/250milesFromSLC.pdf,335.1KB,,,,,2011-10-21 11:20:40-07:00,,1,%PDF-1.6,['https://www.slc.gov/sustainability/local-food/salt-lake-community-food-assessment/'],Other,0.9203304648399353
,5.8 SLC-CIK_Feasibility_Report,http://www.slcdocs.com/slcgreen/8.26_final_slc-cik_feasibility_report.pdf,1.4MB,2013-08-26 17:54:38+00:00,robin carbaugh,,,2013-08-26 17:54:38+00:00,Mac OS X 10.5.8 Quartz PDFContext,36,%PDF-1.3,['https://www.slc.gov/sustainability/local-food/cik/'],"Report",0.6916934251785278
,CIK%20Fact%20Sheet.pdf,http://www.slcdocs.com/slcgreen/CIK%20Fact%20Sheet.pdf,277.4KB,2013-10-15 13:08:50-06:00,%username%,,,2013-10-15 13:08:50-06:00,Adobe PDF Library 9.0,2,%PDF-1.5,['https://www.slc.gov/sustainability/local-food/cik/'],Other,0.8785095810890198
,2019%20EB%20Nomination%20Form.pdf,http://www.slcdocs.com/slcgreen/Elevate%20Buildings/2019%20EB%20Nomination%20Form.pdf,135.4KB,2019-07-29 14:55:55-06:00,,,,2019-07-29 11:51:50-06:00,Adobe PDF Library 15.0,2,%PDF-1.7,"['http://www.slc.gov/sustainability/sustainable-business-resources/skyline-challenge/', 'https://www.slc.gov/sustainability/sustainable-business-resources/skyline-challenge/', 'https://www.slc.gov/sustainability/skyline-challenge/']",Other,0.9937418103218079
,2019%20EB%20Examples.pdf,http://www.slcdocs.com/slcgreen/Elevate%20Buildings/2019%20EB%20Examples.pdf,98.5KB,2019-07-29 14:55:52-06:00,,,,2019-07-29 14:55:38-06:00,Adobe PDF Library 15.0,1,%PDF-1.7,"['http://www.slc.gov/sustainability/sustainable-business-resources/skyline-challenge/', 'https://www.slc.gov/sustainability/sustainable-business-resources/skyline-challenge/', 'https://www.slc.gov/sustainability/skyline-challenge/']",Other,0.9039525985717773
,UT_C_PACE_Brochure_Property_Owners.pdf,https://utahcpace.com/wp-content/uploads/UT_C_PACE_Brochure_Property_Owners.pdf,1.1MB,2021-05-10 16:08:55-04:00,,,,2018-10-13 19:17:21-04:00,Adobe PDF Library 15.0,2,%PDF-1.4,['https://www.slc.gov/sustainability/sustainable-business-resources/utah-c-pace/'],Other,0.9878984093666077
,Climate%20Leaders%20-%20Program%20Replication%20Guide_Final.pdf,http://www.slcdocs.com/slcgreen/Climate%20&%20Energy/Climate%20Leaders%20-%20Program%20Replication%20Guide_Final.pdf,386.2KB,2015-12-28 16:12:10-07:00,Tyler Poulson,,,2015-12-28 16:12:04-07:00,Adobe PDF Library 11.0,24,%PDF-1.5,"['https://www.slc.gov/sustainability/salt-lake-climate-leaders/', 'https://www.slc.gov/sustainability/climate-positive/salt-lake-climate-leaders/']",Slides,0.38340356945991516
,Exemption%20Form--Energy%20Benchmarking%20Transparency.pdf,http://www.slcdocs.com/slcgreen/Elevate%20Buildings/Exemption%20Form--Energy%20Benchmarking%20Transparency.pdf,234.8KB,2023-11-30 15:01:56-07:00,"Lyons, Debbie",,,2018-07-31 09:25:38-06:00,Microsoft® Word 2016,2,%PDF-1.7,"['http://www.slc.gov/sustainability/elevate-buildings/exempt-buildings/', 'https://www.slc.gov/sustainability/elevate-buildings/exempt-buildings/']",Other,0.9806641340255737
,,http://www.slcdocs.com/slcgreen/e2businessselfassessment.pdf,135.2KB,2024-06-04 14:33:09-06:00,Erika Brown,,,2016-01-05 12:04:21-07:00,Microsoft® Word 2013,3,%PDF-1.6,"['http://www.slc.gov/sustainability/sustainable-business-resources/e2-business-program/become-an-e2-business/', 'https://www.slc.gov/sustainability/sustainable-business-resources/e2-business-program/become-an-e2-business/']",Other,0.9801424741744995
,Glass_Recycling_Routes.pdf,http://www.slcdocs.com/slcgreen/Glass_Recycling_Routes.pdf,965.9KB,2013-01-21 14:43:32-07:00,,,,2012-10-12 14:25:53+00:00,,1,%PDF-1.6,"['http://www.slc.gov/sustainability/waste-management/curbside/glass-recycling/', 'https://www.slc.gov/sustainability/waste-management/curbside/glass-recycling/']",Other,0.8957369327545166
,Glass Dropoff Flyer_2019,http://www.slcdocs.com/slcgreen/Waste&Recycling/Glass%20Dropoff%20Flyer_2021.pdf,336.9KB,2021-05-19 15:22:31-06:00,,,,2019-10-24 15:23:51-06:00,Adobe PDF library 15.00,1,%PDF-1.6,"['http://www.slc.gov/sustainability/waste-management/curbside/glass-recycling/', 'https://www.slc.gov/sustainability/waste-management/curbside/glass-recycling/']",Flyer,0.9186496734619141
,C2H%20Stats_%20April%202020.pdf,http://www.slcdocs.com/slcgreen/Waste&Recycling/C2H%20Stats_%20April%202020.pdf,157.9KB,2020-04-20 16:49:35-06:00,,,,2020-04-20 16:48:33-06:00,Adobe PDF Library 15.0,1,%PDF-1.6,['https://www.slc.gov/sustainability/waste-management/c2h/survey/'],Other,0.9598607420921326
,2012%20SLC%20Stormwater%20Brochure%20.pdf,http://www.slcdocs.com/utilities/PDF%20Files/2012%20SLC%20Stormwater%20Brochure%20.pdf,413.4KB,,,,,2017-06-11 21:56:05-06:00,Adobe PSL 1.3e for Canon,2,%PDF-1.4,"['https://www.slc.gov/sustainability/waste-management/c2h/survey/', 'https://www.slc.gov/utilities/stormwater/stormwater-2/', 'https://www.slc.gov/utilities/stormwater-and-flood-control/']",Other,0.9501758813858032
,NCU%20Survey%20comments.pdf,http://www.slcdocs.com/slcgreen/NCU%20Survey%20comments.pdf,60.2KB,2017-10-20 13:11:04-06:00,"Nicholas, Sophia",,,2017-10-20 13:11:03-06:00,Adobe PDF Library 15.0,7,%PDF-1.5,['https://www.slc.gov/sustainability/waste-management/c2h/survey/'],Other,0.93857342004776
,How%20to%20Implement%20Recycling%20Plan%202018.pdf,http://www.slcdocs.com/slcgreen/Waste&Recycling/How%20to%20Implement%20Recycling%20Plan%202018.pdf,128.3KB,2019-01-02 13:50:21-07:00,,,,2019-01-02 13:50:19-07:00,Adobe PDF Library 15.0,2,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/start-a-successful-recycling-program/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/start-a-successful-recycling-program/']",Letter,0.807343065738678
,Case%20Study%20170%20S%20Main.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Case%20Study%20170%20S%20Main.pdf,120.8KB,2017-05-12 15:33:52-06:00,,,,2017-05-12 15:33:49-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management/business-recycling/case-studies/', 'https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/case-studies/']",Other,0.6951879858970642
,Case%20Study%20ArtSpace.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Case%20Study%20ArtSpace.pdf,120.9KB,2017-05-12 15:36:59-06:00,,,,2017-05-12 15:36:56-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management/business-recycling/case-studies/', 'https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/case-studies/']",Other,0.6976571083068848
,Case%20Study%20Wasatch%20Touring.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Case%20Study%20Wasatch%20Touring.pdf,95.5KB,2017-05-12 15:34:58-06:00,,,,2017-05-12 15:34:56-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management/business-recycling/case-studies/', 'https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/case-studies/']",Other,0.7852051854133606
,Case%20Study%20Le%20Croissant.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Case%20Study%20Le%20Croissant.pdf,111.6KB,2017-05-12 15:36:02-06:00,,,,2017-05-12 15:36:00-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management/business-recycling/case-studies/', 'https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/case-studies/']",Other,0.673173189163208
,Questions%20for%20Hauler.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Questions%20for%20Hauler.pdf,130.1KB,2017-05-12 15:38:00-06:00,,,,2017-05-12 15:37:57-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/resources/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/resources/']",Letter,0.698988676071167
,Sample%20Recycling%20Plan.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Sample%20Recycling%20Plan.pdf,175.2KB,2017-05-12 14:41:52-06:00,,,,2017-05-12 14:41:49-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/resources/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/resources/']",Letter,0.8107433319091797
,Sample%20Email%20to%20Employees.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Sample%20Email%20to%20Employees.pdf,51.3KB,2017-05-12 14:46:12-06:00,,,,2017-05-12 14:46:11-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/resources/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/resources/']",Notice,0.507472574710846
,Sample%20Email%20to%20Business%20Tenants.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Sample%20Email%20to%20Business%20Tenants.pdf,77.7KB,2017-05-12 14:48:34-06:00,,,,2017-05-12 14:48:33-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/resources/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/resources/']",Other,0.6612198352813721
,Sample%20Email%20to%20Multi%20Family%20Tenants.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Sample%20Email%20to%20Multi%20Family%20Tenants.pdf,50.4KB,2017-05-12 14:50:13-06:00,,,,2017-05-12 14:50:12-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/resources/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/resources/']",Notice,0.507472574710846
,Additional%20Recycling%20Resources.pdf,http://www.slcdocs.com/slcgreen/Business%20Recycling/Additional%20Recycling%20Resources.pdf,99.8KB,2017-05-12 14:52:14-06:00,,,,2017-05-12 14:52:13-06:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/sustainability/waste-management-services/business-multi-family-recycling-ordinance/resources/', 'https://www.slc.gov/sustainability/waste-management/business-recycling/resources/']",Other,0.6089964509010315
